title,channel_name,view,like,dislike,comment,category,trending_date
DIHIPNOTIS ‼ TERNYATA CUT MEYRISKA BOHONGNYA LEBIH PARAH DARI ROGER,Uya Kuya TV,270663.0,8997.0,206.0,478.0,Entertainment,2021-04-14
Martina Cabut Nyawa Ultraman,FILUCUPI,660107.0,22619.0,1072.0,2208.0,Entertainment,2021-04-14
BTS (방탄소년단) 'BANG BANG CON21' Jin & JungKook #shorts,BANGTANTV,2322436.0,775323.0,1104.0,37619.0,Music,2021-04-14
DENNY CAKNAN ft HAPPY ASMARA - SATRU ( Official Music Video ),FORTUNA ENTERPRISE,199078.0,7689.0,127.0,2832.0,Music,2021-04-14
"TERKAIT POLEMIK DENGAN SIBAD, INI PESAN RIZKY BILLAR BUAT LESTI KEJORA",warta hot,142759.0,3925.0,138.0,545.0,Entertainment,2021-04-14
RIZKY BILLAR BLAK-BLAKAN KE VALDI AKBAR SOAL RUMAH IDAMAN BERSAMA LESTI KEJORA,warta hot,112577.0,5438.0,73.0,507.0,Entertainment,2021-04-14
Sahur Pertama Bersama 87 Potong Ayam,Raditya Dika,804705.0,41783.0,342.0,1951.0,People & Blogs,2021-04-14
Niat Selfie Berujung Maut | REDAKSI SIANG (12/04/21),REDAKSI TRANS7 OFFICIAL,471611.0,2766.0,105.0,818.0,News & Politics,2021-04-14
IKATAN CINTA | Moment uwu Ketika Andin dan Mas Al Menyobek Surat Perjanjian:) | Eps 236,MNC Pictures,248558.0,2573.0,134.0,231.0,Film & Animation,2021-04-14
Tantangan Makanan Kaya VS Miskin | Gila Makan Makanan Kaya dan Normal Seharian oleh RATATA,RATATA Indonesian,700597.0,6496.0,1113.0,287.0,Entertainment,2021-04-14
"Edan! Salat 23 Rokaat Cuma 6 Menit, MUI Turun Tangan - iNews Pagi 14/04",Official iNews,317679.0,1544.0,637.0,3180.0,News & Politics,2021-04-14
BALE PULANG - JUSTY ALDRIN FT TOTON CARIBO ( OFFICIAL MV ),JUSTY ALDRIN OFFICIAL,131010.0,15971.0,76.0,1825.0,Music,2021-04-14
"5 IDE RESEP SAHUR PRAKTIS , CARA PAKAI BUMBU DASAR NYA",Asahid TehYung,91329.0,1273.0,94.0,124.0,Howto & Style,2021-04-14
"SEGAMPANG INI!! DIET PROGRAM 14 HARI SAAT PUASA, JAMIN LANGSING!! #dietpuasa",Yulia Baltschun,156470.0,9768.0,123.0,789.0,Howto & Style,2021-04-14
MENAHAN LAPAR DAN HAUS || KONTRAKAN REMPONG UNIVERSE,Lucu Lucu Video,132884.0,3633.0,146.0,75.0,Entertainment,2021-04-14
Games Lagu Kejut!  Raffi dan Gigi Karaokean Bareng - Rumah Seleb Spesial Ramadhan,Rumah Seleb MNCTV,59408.0,1805.0,19.0,112.0,Entertainment,2021-04-14
"Kenalin Host baru Rumah Seleb, Syahnaz dan Jeje - Rumah Seleb Spesial Ramadhan",Rumah Seleb MNCTV,37976.0,1554.0,11.0,153.0,Entertainment,2021-04-14
SETAN TAUBAT Balik Lagi Eps 1 - BECIR GAK BOLEH PACARAN.,Ricis Official,1581268.0,272531.0,1040.0,130421.0,Entertainment,2021-04-14
SUPER PRAKTIS 1 ADONAN JADI 6 MACAM KUE KERING,CR COOK,74428.0,3769.0,62.0,445.0,People & Blogs,2021-04-14
[MV] 휘인 (Whee In) - water color,MAMAMOO,1932750.0,318611.0,1389.0,49565.0,Music,2021-04-14
끝날의 밤 (The Doom's Night) Official Trailer - TXT (투모로우바이투게더),TOMORROW X TOGETHER OFFICIAL,430748.0,133069.0,153.0,7240.0,Music,2021-04-14
"Kenapa Makan di Restoran Ini Harganya Rp 3,5 Jt/Orang?",Raditya Dika,882834.0,30366.0,432.0,2547.0,People & Blogs,2021-04-14
"Fire, Water, Air, and Earth Mermaids / Four Elements Return Home  - Stop Motion Paper",Stop Motion Paper - 종이 애니메이션,235709.0,2642.0,255.0,86.0,Entertainment,2021-04-14
ROSÉ - 'On The Ground' Cover by Kennseolni [TEASER],INVINITY OFFICIAL,25510.0,4725.0,41.0,305.0,Entertainment,2021-04-14
Drama Komedi - Puasa Ngomel Melulu - Eps 35 Serial Masa Kini,Deni Creator,258682.0,10356.0,241.0,951.0,Comedy,2021-04-14
RH RAMADHAN #1 | MEDOT PUASA,Riyanto Husnooohh,63898.0,3929.0,121.0,427.0,Comedy,2021-04-14
ASMR BAKSO MERCONDES PUEDESS NYINYIRR! | ASMR Indonesia,Qei ASMR,218822.0,14331.0,183.0,990.0,Entertainment,2021-04-14
Sampaikan Pada Yesus - Melitha Sidabutar [Official Music Video] - Lagu Rohani,impactmusik indonesia,47698.0,8223.0,26.0,703.0,Music,2021-04-14
Aku Dibenci Karena Berhijab |Hello Counselor|SUB INDO|161205 Siaran KBS WORLD TV|,KBS WORLD Indonesian,298456.0,19208.0,130.0,758.0,Entertainment,2021-04-14
AKU YANG SALAH - COVER BY ANDMESH ft MAHALINI  Part 2,Andmesh,85459.0,7302.0,40.0,545.0,Music,2021-04-14
Luka Sekerat Rasa - Esa Risty feat Wandra Restusiyan I Official Music Video,Gita Suara Music,26057.0,652.0,18.0,69.0,Music,2021-04-14
"SEBELUM PUASA, MAKAN 3 BAKSO CABE IJO SEGEDE KEPALA PAKAI NASI PADANG!!",tanboy kun,1955739.0,83217.0,1675.0,6849.0,Entertainment,2021-04-14
Alusss Banget Brooo !!! Pengamen ini bikin baper banget - Sakit Gigi - Meggy Z - Ricky & Tri,musisi jogja project,289770.0,7037.0,134.0,240.0,Music,2021-04-14
EP.2 [Indonesian cover] Siapakah orang korea di antara mereka?,DoreenTV 도린TV,46294.0,4206.0,18.0,199.0,Entertainment,2021-04-14
"GOLDEN, KRISSSPEH AND DELICIOUS! TAHU WALIK SAMBAL COLO-COLO!",Arnold Poernomo,37390.0,2328.0,42.0,128.0,Entertainment,2021-04-14
MAMAS (Mati Masuk Surga) - Lagu Religi Terbaru 2021 WALI,Lagu Kompilasi Terpopuler,70321.0,963.0,48.0,60.0,Music,2021-04-14
KIAT SEKOLAH SUPER AMPUH! || DIY Peralatan Sekolah oleh 123 GO! GOLD,123 GO! GOLD Indonesian,521482.0,7821.0,781.0,711.0,Entertainment,2021-04-14
Kesaksian Mantan Kapolres Jakarta Pusat dalam Sidang Kasus Rizieq Shihab,KOMPASTV,250062.0,1583.0,193.0,966.0,News & Politics,2021-04-14
SAHUR PERTAMA BARENG KELUARGA + ILAL,LESTI CHANNEL,706385.0,100953.0,1323.0,9849.0,Entertainment,2021-04-15
TIPS MENGGAMBAR DAN MEMBUAT KARYA SENI SEKOLAH! || Tantangan Menggambar Lucu oleh 123 GO! GOLD,123 GO! GOLD Indonesian,586955.0,8865.0,1013.0,682.0,Entertainment,2021-04-15
[GOING SEVENTEEN] EP.1 드립 : 고잉 컴퍼니 #1 (Ad-lib : GOING COMPANY #1),SEVENTEEN,830087.0,165817.0,242.0,18599.0,Music,2021-04-15
ROSÉ - 'On The Ground' MV Cover by Kennseolni (Indonesia),INVINITY OFFICIAL,147597.0,48788.0,518.0,5026.0,Entertainment,2021-04-15
Yeni Inka - Satru ft. Cak Fendik Adella (Official Music Video ANEKA SAFARI),Aneka Safari Records,161153.0,5221.0,172.0,962.0,Music,2021-04-15
Saat Teduh Bersama - KASIH | 14 April 2021 (Official Philip Mantofa),Philip Mantofa,100066.0,8934.0,100.0,558.0,Unknown,2021-04-15
WENDY MAU RESIGN GEGARA VIRAL | LAPOR PAK! (24/04/21),TRANS7 Lifestyle,121914.0,1953.0,69.0,170.0,Travel & Events,2021-04-15
[Behind The Scene] ROSÉ – ON THE GROUND COVER BY NATYA SHINA INVASION DC | Step by Step ID,Step by Step ID,120872.0,12757.0,194.0,535.0,Howto & Style,2021-04-15
KETAWA NGAKAK BIKIN PUASA BATAL ?? - Meme Preshh,Alingga Putra,379031.0,30827.0,393.0,1898.0,Gaming,2021-04-15
Martina Cabut Nyawa Sultan,FILUCUPI,670761.0,24738.0,826.0,1915.0,Entertainment,2021-04-15
ROSÉ - 'On The Ground' MV Cover by Kennseolni [TEASER],INVINITY OFFICIAL,38599.0,6060.0,47.0,320.0,Entertainment,2021-04-15
PUNGGAHAN || KONTRAKAN REMPONG EPISODE 314,WARINTIL OFFICIAL,1878084.0,66664.0,2386.0,4823.0,Comedy,2021-04-15
Chahunga Main Tujhe Hardam | Husband Vs Wife Sad Love Story | Raj Chatterje | Saharsastudio,Saharsa Studio,10549146.0,40156.0,6754.0,780.0,Music,2021-04-15
MARK X ZIVA - AKU PASTI KEMBALI (Pasto) - ROAD TO GRAND FINAL - Indonesian Idol 2021,Indonesian Idol,953901.0,44148.0,768.0,9482.0,Entertainment,2021-04-15
Esa Risty - Lungset [OFFICIAL],DSA RECORD,31221.0,1248.0,21.0,143.0,Music,2021-04-15
HUENINGKAI's Youngblood (Original Song: 5 Seconds of Summer) - TXT (투모로우바이투게더),TOMORROW X TOGETHER OFFICIAL,601681.0,186729.0,186.0,25175.0,Music,2021-04-15
Momen Perdebatan Rizieq dan Bima Arya Saat Persidangan,KOMPASTV,418029.0,4504.0,387.0,5256.0,News & Politics,2021-04-15
FUNNY DIY FOOT SOAP 🧼🦶😂 || #SHORTS,5-Minute Crafts FAMILY,611302.0,21535.0,1402.0,118.0,Howto & Style,2021-04-15
Panas! Rizieq Shihab Debat dengan Bima Arya di Sidang Tes Swab RS UMMI,KOMPASTV,376717.0,2977.0,328.0,4727.0,News & Politics,2021-04-15
STUNTS WITH FIRE & GLASS #shorts,RokBagorosStuntrider,102691.0,4657.0,112.0,25.0,Entertainment,2021-04-15
TANTANGAN 100 LAPIS! || Tantangan Ekstrem 100 Lapis Burger oleh 123 GO Like!,123 GO LIKE! Indonesian,461209.0,7072.0,941.0,525.0,Entertainment,2021-04-15
PECAH TANGIS ADIK- ADIK  MELEPAS ATTA HALILINTAR SAAT AKAD NIKAH TANPA KEHADIRAN KELUARGA TERCINTA,GEN HALILINTAR,1235383.0,87807.0,1002.0,2706.0,Entertainment,2021-04-15
Nagita Slavina Doakan Raffi Ahmad Setia,PesbukersTV,23709.0,360.0,13.0,10.0,Entertainment,2021-04-15
SCENES in the PSG dressing room after they knocked out Bayern!,BT Sport,750299.0,20101.0,672.0,1883.0,Sports,2021-04-15
SAAT REMAJA vs SAAT ANAK-ANAK || Masalah Kehidupan Remaja! Rutinitas Pagi oleh 123 GO! BOYS,123 GO! BOYS Indonesian,583061.0,6584.0,953.0,425.0,Howto & Style,2021-04-16
Pendatang Baru | Webseriesnya Radit,Raditya Dika,1035195.0,75644.0,586.0,5919.0,People & Blogs,2021-04-16
Tantangan Makanan Emas VS Perak! | Makan Seharian Lucu Makanan Warna EMAS dan PERAK oleh RATATA,RATATA Indonesian,803720.0,6884.0,1087.0,539.0,Entertainment,2021-04-16
Gadis Kaya vs Normal | Cerita Epic dari Gadis Kaya dan Miskin di Kehidupan Nyata oleh RATATA BOOM,RATATA BOOM! Indonesian,265355.0,3104.0,746.0,286.0,People & Blogs,2021-04-16
Iis Dahlia - RAMADAN TIBA | VOICE OF RAMADAN 2021,officialgtvid,472882.0,7583.0,23569.0,7989.0,Entertainment,2021-04-16
Martina Cabut Nyawa Bocil Gak Puasa,FILUCUPI,837003.0,29791.0,1008.0,3645.0,Entertainment,2021-04-16
Viral! Emak-emak di Jambi Hentikan Balap Liar - BIS 16/04,Buletin iNews,177519.0,2269.0,98.0,1157.0,News & Politics,2021-04-16
"Marah Diklakson Pengendara, Pria Ini Tutup Jalan Umum dengan Tembok 2,5 Meter",Kompascom Reporter on Location,201525.0,1130.0,130.0,1541.0,News & Politics,2021-04-16
"EFEK GAME, NJAN TELAT SAHUR - KELUARGA SUNDA BULE - EPS.2",Putri Delina,326303.0,27834.0,155.0,934.0,Comedy,2021-04-16
Liburan,Ariel Noah,312548.0,34398.0,114.0,7167.0,People & Blogs,2021-04-16
WENDY MAU RESIGN GEGARA VIRAL | LAPOR PAK! (24/03/21),TRANS7 Lifestyle,268973.0,3751.0,142.0,308.0,Travel & Events,2021-04-16
IKATAN CINTA | Seandainya Mama Rosa Dengar Omongan Andin dan Mas Al Malam ini:( | Eps 239,MNC Pictures,211128.0,2313.0,69.0,257.0,Film & Animation,2021-04-16
Paling Ditunggu!! Iis Dahlia Mencoba Kembali Nyanyikan Lagu - RAMADAN TIBA | VOICE OF RAMADAN 2021,officialgtvid,70924.0,883.0,1280.0,579.0,Entertainment,2021-04-16
STAY HALAL BROTHER,efkahfajar,319403.0,22342.0,321.0,1081.0,Entertainment,2021-04-16
Virgoun – Orang Yang Sama (OST. Aku Dan Mesin Waktu),Virgoun,163730.0,15045.0,80.0,1412.0,Music,2021-04-16
Kronologi Perawat RS Siloam Sriwijaya Dianiaya | Gegara Lepas Infus di Tangan Pasien,Tribun Sumsel,51665.0,719.0,43.0,1297.0,News & Politics,2021-04-16
"Team SPIDER-MAN's Morning Routines In Real Life | Parkour, Fighting Bad Guys",FLAHO,890325.0,4790.0,1652.0,133.0,Entertainment,2021-04-16
"SURAT TERBUKA TUK ATTA HALILINTAR, ANDRE TAULANI DAN PAMER KEKAYAAN‼️ - Deddy Corbuzier Podcast",Deddy Corbuzier,2677503.0,147373.0,8238.0,32190.0,Entertainment,2021-04-16
SETAN TAUBAT BALIK LAGI - OST STBL webseries (Official Lyric Video),Rumah Ricis,422451.0,76928.0,283.0,26810.0,Entertainment,2021-04-16
DESIREE TARIGAN DAN HOTMA SITOMPUL AKHIRNYA DAMAI,Star story,157063.0,1709.0,86.0,1051.0,Entertainment,2021-04-16
Adul Mau Pamit Aja Masih Lucu | LAPOR PAK! (13/04/21) Part 3,TRANS7 OFFICIAL,1448514.0,26613.0,513.0,1329.0,Entertainment,2021-04-16
"Dapat Laporan Bau, Polisi datang Menginvestigasi dan Ini yang Ditemukan",The Shiny Peanut,101631.0,2598.0,107.0,296.0,Entertainment,2021-04-16
[EN] 이렇게 귀여운 멍뭉이는 못 참지! 쇼터뷰를 해독하러 온 강다니엘 《제시의 쇼!터뷰》 EP.46 by 모비딕 Mobidic,모비딕 Mobidic,593538.0,0.0,0.0,5431.0,Entertainment,2021-04-16
[Behind the Scenes] Song Joong-ki and Jeon Yeo-been huddle up on a cold day | Vincenzo [ENG SUB],The Swoon,474101.0,24706.0,90.0,740.0,Entertainment,2021-04-16
"Driver Ojek Online Kabur Ketakutan, Tim Jaguar Bantu Antarkan Pesanan Customer - 86",86 & Custom Protection NET,428528.0,7432.0,210.0,728.0,Entertainment,2021-04-16
Sing Biso - Esa Risty  I Official Music Video,Gita Suara Music,61949.0,1373.0,29.0,100.0,Music,2021-04-16
新TVシリーズ『ウルトラマントリガー NEW GENERATION TIGA』PV公開! あの超古代の光の巨人伝説が令和の世に蘇る! 7月10日放送スタート！,ウルトラマン公式 ULTRAMAN OFFICIAL by TSUBURAYA PROD.,642080.0,27872.0,396.0,5834.0,Film & Animation,2021-04-16
SAHUR BERSAMA || KONTRAKAN REMPONG EPISODE 315,WARINTIL OFFICIAL,1850596.0,70150.0,2094.0,3685.0,Comedy,2021-04-16
Sailor Moon Makeover for OMG Swag - Viral TikTok Paper Dolls Dress Up Video,SurprisingDolls,707042.0,38676.0,2796.0,89.0,Howto & Style,2021-04-16
"Dilarang Mudik Jilid Dua: Mudik Dilarang, Wisata kok Dibolehin? (Part 2) | Mata Najwa",Najwa Shihab,417060.0,5292.0,375.0,5585.0,News & Politics,2021-04-16
SETAN TAUBAT BALIK LAGI eps 2 - ARWAH POCONG KEMALINGAN.,Ricis Official,1131505.0,164924.0,640.0,233723.0,Entertainment,2021-04-16
Gabi Garcia (Brazil) vs Oxana Gagloeva (Russia) | MMA fight HD,That's why MMA!,311887.0,4774.0,580.0,413.0,Sports,2021-04-16
Gagal Viral | Webseriesnya Radit,Raditya Dika,548397.0,36616.0,210.0,1638.0,People & Blogs,2021-04-16
Not Alone,SEVENTEEN - Topic,434275.0,84163.0,96.0,62.0,Music,2021-04-16
"MORTAL KOMBAT ""Sub-Zero VS Cole Young"" Trailer (NEW 2021) Action Movie HD",ONE Media,1354783.0,22159.0,561.0,2824.0,Film & Animation,2021-04-16
Udah di Jalan | Webseriesnya Radit,Raditya Dika,460832.0,27223.0,170.0,1260.0,People & Blogs,2021-04-16
Renegades,ONE OK ROCK - Topic,115961.0,15675.0,46.0,23.0,Music,2021-04-16
Anak Tiri Tidak Tahu Diri | Ratapan Ibu Tiri Episode 2,MVP Entertainment ID,197733.0,1921.0,291.0,96.0,Entertainment,2021-04-16
"Warga Adonara, NTT Kaget Dalam Semalam Jembatan Sudah Terpasang",Bangka Pos Official,165154.0,2311.0,51.0,448.0,News & Politics,2021-04-16
PECAH TANGIS ADIK- ADIK  MELEPAS ATTA HALILINTAR SAAT AKAD NIKAH TANPA KEHADIRAN KELUARGA TERCINTA,Gen Halilintar,1389296.0,93229.0,1153.0,2872.0,Entertainment,2021-04-16
Highlights: Real Madrid 3-1 Liverpool | Reds beaten in Champions League,Liverpool FC,635549.0,7312.0,434.0,816.0,Sports,2021-04-16
If Makeup Were People! 16 Funny Situations,WooHoo WHOA,8000172.0,63156.0,8495.0,941.0,Howto & Style,2021-04-16
Rizieq Shihab Tuding Bima Arya Berbohong,CNN Indonesia,460590.0,4228.0,469.0,6799.0,People & Blogs,2021-04-16
Maher Zain - Ramadan Gana | ماهر زين - رمضان جانا | Official Music Video | Nour Ala Nour EP,Awakening Music,3951869.0,153858.0,1568.0,8867.0,Music,2021-04-16
TANTANGAN WARNA MERAH VS BIRU | Makan Makanan Satu Warna 24 Jam Penuh oleh BooBoom! CHALLENGE,BooBoom Challenge Indonesian,19297.0,177.0,28.0,15.0,People & Blogs,2021-04-16
Kpop Group The Boyz Slayed Some Of The Funniest TikToks | TikTok Challenge Challenge | Cosmopolitan,Cosmopolitan,418147.0,67498.0,88.0,3074.0,Entertainment,2021-04-16
"Ingrid Michaelson, ZAYN - To Begin Again (Official Video)",IngridMichaelsonVEVO,843757.0,136412.0,534.0,7401.0,Music,2021-04-16
Susah Tidur? 2 Minuman Ini Ampuh Bikin Ngantuk Seketika | lifestyleOne,lifestyleOne,42217.0,504.0,27.0,40.0,Education,2021-04-16
Esa Risty - Kelangan 2 (Official Music Live),Music Interactive,75860.0,1679.0,37.0,121.0,Music,2021-04-16
"KELEWAT TAJIR, AHMAD SAHRONI BANGUN GEDUNG DALEM GANG BUAT PARKIRAN SUPER CAR JON‼️",KR TV,428362.0,7055.0,248.0,246.0,Entertainment,2021-04-16
Sediih! Ini Pesan Dede Lesti Kepada Keluarga Yang Akan Melepas Masa Lajangnya  One Man Show Ramadan,Indosiar,402502.0,21028.0,193.0,1743.0,Entertainment,2021-04-16
PREMAN PENSIUN 5 - Bos Bubun Menjadi Target Kang Darman,RCTI - LAYAR DRAMA INDONESIA,498734.0,5512.0,216.0,459.0,Entertainment,2021-04-16
Kelapa muda lagi mahal ? pakai ini aja dijamin gak kalah enak,sobat dapur,34515.0,1134.0,23.0,141.0,People & Blogs,2021-04-16
🔥 PALU THOR dari ALUMINIUM!,Si Gila Timon,75635.0,7319.0,126.0,594.0,Entertainment,2021-04-16
"Rizieq Shihab Ngamuk saat Bima Arya Jadi Saksi Sidang, Sebut Walkot Bogor Bohong di Atas Kebohongan",Tribunnews.com,322283.0,2560.0,320.0,3217.0,News & Politics,2021-04-16
Highlights - PSM Makassar vs Persija Jakarta | Piala Menpora 2021,Indosiar,875824.0,7058.0,362.0,1177.0,Entertainment,2021-04-16
UNTUK ATTA & AUREL SEPATAH KATA BU GEN & PAK HALILINTAR,Gen Halilintar,3479565.0,199200.0,4503.0,7598.0,Entertainment,2021-04-16
TANTANGAN 100 LAPIS MAKANAN! || Tantangan Ekstrem Dan Makanan Raksasa oleh 123 GO! GOLD,123 GO! GOLD Indonesian,1063992.0,12706.0,1805.0,875.0,Entertainment,2021-04-18
🏆 HIGHLIGHTS ATHLETIC 0-4 BARÇA COPA DEL REY 2021 FINAL CHAMPIONS! 🏆 #CopaBarça,FC Barcelona,1431927.0,91956.0,991.0,3406.0,Sports,2021-04-18
Chelsea 1-0 Manchester City | FA Cup 20/21 Match Highlights,beIN SPORTS Indonesia,766513.0,10679.0,287.0,1378.0,Sports,2021-04-18
Tokyo Revengers - Episode 02 [Takarir Indonesia],Muse Indonesia,603803.0,64533.0,788.0,7172.0,Film & Animation,2021-04-18
Emosi saat Tahu Kondisi Anaknya Jadi Alasan JT Aniaya Perawat RS Siloam Palembang,HARIAN SURYA,311112.0,2795.0,143.0,2961.0,News & Politics,2021-04-18
Welcome To Our Home | 7llin’ in the DREAM | EP. 1,NCT DREAM,1071632.0,238126.0,268.0,9858.0,People & Blogs,2021-04-18
"FBI dan Polda Jatim Tangkap Dua Pemuda Indonesia, Rugikan Pemerintah Amerika Serikat 60 Juta USD",HARIAN SURYA,846854.0,8724.0,358.0,8275.0,News & Politics,2021-04-18
Nama-Nama Makanan Dalam Bahasa Arab | Coki Belajar Bahasa Arab - Eps 02,Majelis Lucu,436473.0,33209.0,227.0,2953.0,Comedy,2021-04-18
🏆 MESSI LIFTS UP THE TROPHY! COPA DEL REY CELEBRATION 🔵🔴,FC Barcelona,743402.0,74809.0,489.0,3825.0,Sports,2021-04-18
MALAM MALAM BANGUN TIDUR,MALAM MALAM NET.,440950.0,24744.0,233.0,2929.0,Entertainment,2021-04-18
GuyonWaton Official - Pisah (Official Music Video),GUYONWATON OFFICIAL,287557.0,22608.0,127.0,3493.0,Music,2021-04-18
LILI's FILM - Introducing the L Family,Lilifilm Official,2380260.0,641485.0,1868.0,48328.0,Entertainment,2021-04-18
"Politik Terkini❗️Malu Abis! Gak Berilmu, Sok Ngkritisi NU, Tengku Zul Sampe Digoblok2in Gus Miftah!",Nafas Pembaharuan,838919.0,6804.0,1175.0,4012.0,News & Politics,2021-04-18
JANGAN SALAH PILIH MINUMAN MISTERI | TANTANGAN WARNA KUNING VS BIRU DAN PRANK MINUMAN ALA KABOOM!,KABOOM! Indonesian,113302.0,1264.0,219.0,94.0,Entertainment,2021-04-18
Yura Yunita - Tenang (Short Film),YURA YUNITA,188681.0,25853.0,58.0,2203.0,Music,2021-04-18
Raffi Ahmad Dan Rizky Billar Adu Rayu Cewek! | Best Cut Sahurnya Pesbukers 2021 | 17/04/2021,ANTV Klik,115735.0,6249.0,149.0,1307.0,Entertainment,2021-04-18
The Funeral of The Duke of Edinburgh,The Royal Family,0.0,0.0,0.0,0.0,People & Blogs,2021-04-18
BOBO & CASTEL BATAL PUASA || KONTRAKAN REMPONG UNIVERSE,Lucu Lucu Video,187238.0,2936.0,268.0,110.0,Entertainment,2021-04-18
[ID] PMPL S3 INDONESIA GRAND FINAL DAY 1 | SAMSUNG GALAXY S21 5G,PUBG MOBILE Esports,1741728.0,29703.0,679.0,47.0,Gaming,2021-04-18
BAO Disney Pixar Full Short Film Official Promos | Incredibles 2 Bonus (2018) Animation Adventure HD,AniBox Trailer Access,2354161.0,19921.0,2724.0,467.0,Entertainment,2021-04-18
EVERTON 2-2 TOTTENHAM | PREMIER LEAGUE HIGHLIGHTS,Everton Football Club,505419.0,6362.0,184.0,236.0,Sports,2021-04-18
Balap Liar Jelang Buka Puasa Telan Korban | REDAKSI MALAM (15/04/21),REDAKSI TRANS7 OFFICIAL,659386.0,5450.0,244.0,3978.0,News & Politics,2021-04-18
Saat Teduh Bersama - MENGENAL TUHAN DI BALIK CERITA NUH | 17 April 2021 (Official Philip Mantofa),Philip Mantofa,95202.0,7874.0,106.0,560.0,Unknown,2021-04-18
Akhirnyaa! Coki & Muslim Kedatangan Aldi Taher!!,Samara TV,602241.0,12132.0,257.0,542.0,People & Blogs,2021-04-18
"DAY6 ""You make Me"" M/V Teaser",JYP Entertainment,253542.0,72219.0,97.0,4447.0,Music,2021-04-18
YUU KENALAN SAMA KELUARGA SUNDA BULE - EPS.1,Putri Delina,655316.0,43230.0,240.0,758.0,Comedy,2021-04-18
Presiden Jokowi Dikawal Paspampres Numpang ke Kamar Mandi di Rumah Milik Warga,TribunJatim Official,55889.0,940.0,44.0,362.0,News & Politics,2021-04-18
Don’t Repeat Crazy Experiments at home #shorts,5-Minute Crafts,870872.0,32469.0,2044.0,295.0,Howto & Style,2021-04-18
Prince Harry and William Walk Together as Royal Family Departs Prince Philip's Funeral,The Royal Family Channel,5281215.0,39660.0,1844.0,5878.0,News & Politics,2021-04-18
TURUN 100 KG !! TIPS DIET INI NAMPOL BANGET !! CARA DIET PALING MEMPAN - Mumpung Puasa cobain deh ✅,Yulia Baltschun,120200.0,5833.0,58.0,571.0,Howto & Style,2021-04-18
PERCIL Cs Terbaru April 2021 ( Cak Percil Panik Ketemu Mantan ) panik ga panik ga masa enggak,Jawanesia,53313.0,935.0,60.0,195.0,People & Blogs,2021-04-18
Pencilmate's New PEN?!| Animated Cartoons Characters | Animated Short Films | Pencilmation,Pencilmation Features,502186.0,4058.0,717.0,80.0,Film & Animation,2021-04-18
ONE OK ROCK: Renegades [OFFICIAL VIDEO],Fueled By Ramen,427998.0,34082.0,268.0,1523.0,Entertainment,2021-04-18
PESERTA YANG PALING GAK DISUKAI? - TRUTH OR DARE WITH GEA & DEVINA INDONESIA'S NEXT TOP MODELS,ganegani,121931.0,5940.0,110.0,1613.0,People & Blogs,2021-04-18
#Viral - Perawat di RS. Siloam Palembang Alami Penganiayaan,BINUSTV Channel,44139.0,157.0,8.0,115.0,Entertainment,2021-04-18
CHATAN SAMA BENCONG DIATUR KEYBOARD KOREKSI OTOMATIS,Peni Wos,68864.0,6937.0,127.0,1860.0,People & Blogs,2021-04-18
"Identitas Penganiaya Perawat RS Siloam Terungkap, Polrestabes Palembang: Cuma Ngaku-ngaku Polisi",Tribunnews.com,718931.0,5917.0,348.0,3807.0,News & Politics,2021-04-18
ECKO SHOW feat. DERRY SULAIMAN - Dunia Fana [ Music Video ],ECKO SHOW,156674.0,18306.0,141.0,1678.0,Music,2021-04-18
"Scary Teacher 3D In Real Life : Miss T & Nick, Tani Vs Zombie Hello Neighbor & Francis",Scary Teacher YesPaPa,1258316.0,4649.0,1812.0,70.0,People & Blogs,2021-04-18
Cartoon Box Catch Up Parody #4 | The BEST of Cartoon Box | Hilarious Cartoon Compilation,Woa Parody,1368226.0,9604.0,1654.0,133.0,Comedy,2021-04-18
Menguji EKSPERIMEN TikTok yang VIRAL! *100% bisa* Part 14,Glenn Julifer,62006.0,5822.0,100.0,438.0,Entertainment,2021-04-18
JEBAKAN dan KEGADUHAN Di Awal Puasa !! ~ #ILMUMERAH,Marcel Radhival,142508.0,7728.0,200.0,1295.0,Education,2021-04-18
"Catching Seafood 🦀🐙 Deep Sea Octopus (Catch Crab, Catch Fish) - Tik Tok #114",Min Leo,361303.0,3116.0,501.0,74.0,Pets & Animals,2021-04-18
CLEANEST TRANSITION THE INTERNET HAS WITNESSED... | Brandon Baum,Brandon Baum,4494318.0,112243.0,16929.0,436.0,Entertainment,2021-04-18
